,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
899531,0,debt_consolidation,18.1,MORTGAGE,69000.0,10000,UT,682.0
899532,0,debt_consolidation,10.69,RENT,31000.0,8000,MD,732.0
899533,0,debt_consolidation,12.04,RENT,30000.0,1200,CA,677.0
899534,0,car,11.12,RENT,60000.0,4500,NJ,702.0
899535,0,debt_consolidation,19.62,OWN,35000.0,21600,NC,717.0
899536,0,debt_consolidation,20.0,RENT,36000.0,5900,NY,692.0
899537,0,debt_consolidation,20.57,MORTGAGE,100000.0,25600,NC,717.0
899538,0,debt_consolidation,16.16,OWN,33000.0,10000,CA,692.0
899539,0,credit_card,9.34,MORTGAGE,200000.0,40000,VA,722.0
899540,1,debt_consolidation,23.5,OWN,27381.0,6025,MA,712.0
899541,0,debt_consolidation,16.79,MORTGAGE,230000.0,35000,GA,747.0
899542,1,major_purchase,13.79,MORTGAGE,45000.0,10000,AR,692.0
899543,0,other,9.09,MORTGAGE,95000.0,2500,TX,772.0
899544,0,debt_consolidation,26.06,MORTGAGE,85000.0,12000,TX,702.0
899545,0,other,23.58,RENT,12672.0,1000,CA,717.0
899546,0,credit_card,6.54,RENT,43680.0,12000,NY,672.0
899547,0,credit_card,13.72,MORTGAGE,78000.0,40000,MD,727.0
899548,0,credit_card,14.8,MORTGAGE,42000.0,6500,TN,727.0
899549,0,credit_card,19.3,MORTGAGE,76000.0,5000,MA,752.0
899550,0,credit_card,21.64,OWN,100000.0,5400,KS,727.0
899551,0,major_purchase,10.91,MORTGAGE,150000.0,40000,NC,722.0
899552,0,debt_consolidation,16.62,RENT,53000.0,20000,CA,662.0
899553,1,credit_card,13.12,RENT,90000.0,24600,FL,662.0
899554,0,home_improvement,8.87,MORTGAGE,128400.0,18000,WA,662.0
899555,0,debt_consolidation,35.44,RENT,55680.0,10000,MO,667.0
899556,0,debt_consolidation,15.64,MORTGAGE,65000.0,24000,CA,712.0
899557,0,credit_card,10.34,MORTGAGE,81811.0,17000,MT,772.0
899558,1,credit_card,14.28,OWN,50000.0,9000,FL,792.0
899559,0,other,33.14,OWN,42000.0,5000,NC,697.0
899560,0,major_purchase,7.18,RENT,119000.0,40000,FL,722.0
899561,1,credit_card,25.27,RENT,33000.0,10000,NY,667.0
899562,1,credit_card,33.36,RENT,30000.0,10000,FL,722.0
899563,0,debt_consolidation,4.53,MORTGAGE,148000.0,33225,CA,742.0
899564,0,debt_consolidation,7.04,MORTGAGE,30000.0,5000,IL,687.0
899565,0,moving,4.1,RENT,24264.0,4800,PA,682.0
899566,0,debt_consolidation,3.9,RENT,63000.0,8000,FL,702.0
899567,0,debt_consolidation,53.45,MORTGAGE,68040.0,12000,VA,672.0
899568,0,home_improvement,26.66,OWN,85000.0,6875,OH,672.0
899569,0,major_purchase,16.37,RENT,95000.0,2000,CT,752.0
899570,0,home_improvement,20.46,MORTGAGE,100000.0,24575,TX,777.0
899571,1,other,32.6,RENT,32000.0,1500,AZ,717.0
899572,0,other,25.31,OWN,40000.0,8000,FL,767.0
899573,0,debt_consolidation,10.85,MORTGAGE,114996.0,40000,CO,737.0
899574,1,credit_card,47.5,MORTGAGE,82000.0,28050,AZ,707.0
899575,0,debt_consolidation,13.26,RENT,27600.0,20000,NJ,667.0
899576,0,debt_consolidation,49.2,OWN,66000.0,31675,TN,707.0
899577,0,debt_consolidation,21.21,RENT,70000.0,10800,OK,662.0
899578,0,credit_card,28.19,MORTGAGE,190000.0,7000,NV,667.0
899579,0,debt_consolidation,18.98,RENT,75000.0,3000,LA,672.0
899580,0,credit_card,9.12,MORTGAGE,55000.0,8800,OH,727.0
899581,0,house,7.5,OWN,130000.0,30000,NV,662.0
899582,0,debt_consolidation,22.55,MORTGAGE,39972.0,10000,MI,672.0
899583,1,credit_card,21.31,MORTGAGE,58000.0,12600,CO,667.0
899584,1,debt_consolidation,6.16,MORTGAGE,100000.0,30000,FL,692.0
899585,0,credit_card,49.38,RENT,59648.0,25000,IL,747.0
899586,0,major_purchase,7.65,MORTGAGE,45000.0,7000,WA,732.0
899587,0,credit_card,9.06,OWN,42000.0,5000,FL,682.0
899588,0,credit_card,16.14,OWN,38000.0,10000,FL,682.0
899589,0,credit_card,14.33,MORTGAGE,100000.0,12000,GA,687.0
899590,0,debt_consolidation,9.57,RENT,35000.0,12000,FL,682.0
899591,0,credit_card,27.68,OWN,75000.0,15000,TN,667.0
899592,1,debt_consolidation,23.47,MORTGAGE,120000.0,14000,NJ,692.0
899593,0,debt_consolidation,22.43,MORTGAGE,90000.0,18000,IL,682.0
899594,0,credit_card,9.17,MORTGAGE,45000.0,18000,CA,727.0
899595,0,credit_card,13.72,MORTGAGE,98000.0,13000,SC,692.0
899596,0,debt_consolidation,20.65,MORTGAGE,78000.0,26325,OK,782.0
899597,0,credit_card,13.62,MORTGAGE,36400.0,11500,KS,692.0
899598,0,credit_card,25.78,RENT,75000.0,2200,NY,817.0
899599,0,credit_card,22.85,MORTGAGE,48000.0,13000,PA,712.0
899600,1,debt_consolidation,5.6,RENT,111250.0,24000,NJ,702.0
899601,0,debt_consolidation,9.77,RENT,35000.0,8000,FL,667.0
899602,0,car,6.76,MORTGAGE,65000.0,5000,MT,697.0
899603,0,debt_consolidation,6.06,MORTGAGE,106000.0,35000,VA,722.0
899604,0,credit_card,6.22,RENT,60000.0,10000,MA,707.0
899605,1,small_business,11.26,RENT,198000.0,40000,CA,752.0
899606,0,house,1.7,RENT,80000.0,35000,NY,667.0
899607,1,debt_consolidation,34.2,MORTGAGE,90000.0,15500,MD,702.0
899608,0,other,8.21,RENT,200000.0,35000,OH,752.0
899609,0,credit_card,54.15,MORTGAGE,69000.0,15000,SC,692.0
899610,1,debt_consolidation,31.36,RENT,31000.0,15000,MI,667.0
899611,0,debt_consolidation,20.2,MORTGAGE,59835.0,20000,NY,687.0
899612,0,debt_consolidation,23.19,MORTGAGE,54543.0,15200,OH,737.0
899613,0,debt_consolidation,24.59,MORTGAGE,30000.0,4750,FL,667.0
899614,0,credit_card,11.62,RENT,51000.0,6000,IL,712.0
899615,0,credit_card,7.57,MORTGAGE,150000.0,20000,CA,747.0
899616,0,credit_card,2.35,MORTGAGE,48500.0,6000,OH,697.0
899617,0,debt_consolidation,6.05,RENT,120000.0,30000,NC,707.0
899618,0,debt_consolidation,23.48,RENT,60000.0,10000,CA,777.0
899619,1,car,15.88,RENT,35000.0,20000,FL,712.0
899620,0,major_purchase,23.3,MORTGAGE,189000.0,7000,GA,672.0
899621,0,house,7.51,MORTGAGE,43000.0,16500,AZ,727.0
899622,0,debt_consolidation,31.28,MORTGAGE,85906.78,4200,SC,692.0
899623,0,other,25.0,RENT,30000.0,1500,IL,757.0
899624,0,debt_consolidation,16.34,RENT,60000.0,10000,MS,697.0
899625,0,small_business,37.57,MORTGAGE,82000.0,4900,LA,692.0
899626,0,debt_consolidation,34.96,RENT,30000.0,1500,TX,682.0
899627,0,credit_card,2.62,MORTGAGE,60000.0,6000,RI,692.0
899628,0,credit_card,13.91,MORTGAGE,41000.0,7200,OK,737.0
899629,0,debt_consolidation,6.52,MORTGAGE,72000.0,10000,MS,702.0
899630,0,credit_card,14.66,RENT,75000.0,6000,CA,797.0
899631,0,credit_card,21.28,MORTGAGE,178000.0,12000,GA,707.0
899632,0,debt_consolidation,18.67,OWN,70000.0,18000,IL,687.0
899633,0,credit_card,158.04,MORTGAGE,200000.0,30000,VA,732.0
899634,0,debt_consolidation,18.05,MORTGAGE,90000.0,10000,MA,692.0
899635,0,debt_consolidation,37.65,MORTGAGE,138000.0,35000,MA,712.0
899636,1,debt_consolidation,22.09,MORTGAGE,42000.0,11200,NC,727.0
899637,0,credit_card,18.01,RENT,140000.0,10000,AZ,727.0
899638,0,credit_card,9.22,MORTGAGE,100000.0,25000,MO,727.0
899639,0,credit_card,25.44,RENT,54000.0,13000,NV,702.0
899640,0,debt_consolidation,18.65,MORTGAGE,66000.0,20000,VA,702.0
899641,0,debt_consolidation,28.79,MORTGAGE,68000.0,17000,KY,702.0
899642,0,debt_consolidation,20.76,RENT,44000.0,33825,MS,702.0
899643,0,debt_consolidation,11.92,MORTGAGE,100000.0,10000,NY,732.0
899644,0,home_improvement,31.94,MORTGAGE,135000.0,4800,NY,737.0
899645,0,debt_consolidation,11.99,RENT,82000.0,20000,NY,662.0
899646,0,car,4.53,MORTGAGE,150000.0,10000,AZ,787.0
899647,0,credit_card,5.3,MORTGAGE,89000.0,10000,CO,692.0
899648,1,home_improvement,20.1,OWN,40000.0,14125,MA,707.0
899649,0,other,20.4,MORTGAGE,65000.0,19200,PA,692.0
899650,0,credit_card,4.83,MORTGAGE,38000.0,10000,NV,717.0
899651,1,debt_consolidation,36.15,RENT,110000.0,30000,NC,717.0
899652,0,credit_card,2.96,RENT,30000.0,4400,NJ,717.0
899653,0,credit_card,10.83,MORTGAGE,50000.0,32000,VA,777.0
899654,0,medical,8.98,MORTGAGE,97500.0,12150,AK,692.0
899655,1,other,36.18,MORTGAGE,100000.0,24000,MN,667.0
899656,0,debt_consolidation,15.77,OWN,46200.0,26000,MT,712.0
899657,1,credit_card,12.63,MORTGAGE,72000.0,16000,WI,682.0
899658,0,home_improvement,49.05,MORTGAGE,99080.0,7500,VT,707.0
899659,0,debt_consolidation,11.74,MORTGAGE,60000.0,12000,AR,712.0
899660,1,home_improvement,22.92,MORTGAGE,99000.0,23000,MD,707.0
899661,1,debt_consolidation,8.99,MORTGAGE,94000.0,20000,NC,697.0
899662,0,credit_card,22.76,OWN,55000.0,13925,NJ,747.0
899663,0,credit_card,20.51,MORTGAGE,54000.0,10000,GA,682.0
899664,0,debt_consolidation,16.87,MORTGAGE,72000.0,6000,FL,717.0
899665,0,debt_consolidation,18.06,MORTGAGE,106000.0,15500,GA,682.0
899666,0,credit_card,6.55,MORTGAGE,297000.0,28000,HI,732.0
899667,0,debt_consolidation,16.85,RENT,79000.0,35000,CA,662.0
899668,0,credit_card,18.96,MORTGAGE,62400.0,13000,NC,702.0
899669,0,debt_consolidation,65.59,MORTGAGE,113280.0,10000,OR,682.0
899670,1,debt_consolidation,2.78,RENT,72000.0,5000,FL,697.0
899671,0,debt_consolidation,23.29,OWN,52000.0,10000,OR,687.0
899672,1,debt_consolidation,25.88,MORTGAGE,122000.0,14000,GA,707.0
899673,0,credit_card,14.78,RENT,48000.0,10000,NC,722.0
899674,0,debt_consolidation,9.72,RENT,40000.0,10000,NY,667.0
899675,0,debt_consolidation,14.76,RENT,53000.0,12200,OK,687.0
899676,1,debt_consolidation,17.64,MORTGAGE,60000.0,18000,CO,737.0
899677,0,credit_card,28.35,OWN,90000.0,27275,CT,662.0
899678,0,debt_consolidation,6.18,OWN,169300.0,14825,MA,787.0
899679,0,medical,15.5,RENT,23000.0,2000,FL,682.0
899680,0,credit_card,7.79,OWN,49000.0,3200,WI,817.0
899681,0,other,0.0,MORTGAGE,55000.0,6000,PA,702.0
899682,0,debt_consolidation,34.32,MORTGAGE,78000.0,35000,LA,812.0
899683,0,credit_card,9.39,RENT,120000.0,35000,CA,732.0
899684,0,credit_card,13.54,MORTGAGE,82500.0,22400,CA,697.0
899685,0,credit_card,7.06,MORTGAGE,35000.0,2500,TX,767.0
899686,0,debt_consolidation,38.09,OWN,65000.0,20000,PA,687.0
899687,1,debt_consolidation,16.8,MORTGAGE,55000.0,10000,WA,667.0
899688,1,debt_consolidation,999.0,MORTGAGE,243000.0,24000,TX,732.0
899690,0,debt_consolidation,15.89,MORTGAGE,104000.0,5200,PA,722.0
899691,0,credit_card,23.12,MORTGAGE,65000.0,2800,AZ,727.0
899692,0,credit_card,18.61,OWN,63000.0,3400,DE,792.0
899693,0,debt_consolidation,34.09,RENT,19572.0,10000,FL,717.0
899694,0,credit_card,14.29,MORTGAGE,100000.0,8000,CA,667.0
899695,0,home_improvement,5.92,MORTGAGE,230000.0,15000,CA,682.0
899696,0,other,8.0,MORTGAGE,87000.0,18000,CA,672.0
899697,0,debt_consolidation,15.48,OWN,70000.0,8000,MI,702.0
899698,0,credit_card,1.22,RENT,380000.0,5000,FL,677.0
899699,0,debt_consolidation,8.38,RENT,62000.0,10000,CA,682.0
899700,0,credit_card,28.82,MORTGAGE,78000.0,24000,TX,692.0
899701,0,debt_consolidation,8.14,RENT,22716.0,2100,AL,667.0
899702,0,debt_consolidation,35.6,MORTGAGE,84000.0,20000,MI,682.0
899703,0,debt_consolidation,14.81,MORTGAGE,61000.0,30000,NC,667.0
899704,0,debt_consolidation,22.08,MORTGAGE,112448.0,4000,IL,762.0
899705,0,debt_consolidation,37.19,RENT,68000.0,6000,OR,732.0
899706,0,debt_consolidation,3.65,OWN,48000.0,6500,SC,802.0
899707,0,debt_consolidation,11.58,RENT,100000.0,9600,CA,742.0
899708,0,debt_consolidation,8.96,RENT,120000.0,6000,NC,702.0
899709,1,other,7.23,OWN,58000.0,20000,MS,752.0
899710,0,moving,11.52,RENT,30000.0,1500,PA,682.0
899711,0,debt_consolidation,9.08,MORTGAGE,102000.0,12000,CA,672.0
899712,0,debt_consolidation,9.98,MORTGAGE,120000.0,40000,WA,702.0
899713,0,debt_consolidation,16.95,RENT,80000.0,7200,OH,757.0
899714,0,debt_consolidation,12.45,MORTGAGE,167000.0,15000,CO,672.0
899715,0,debt_consolidation,6.29,MORTGAGE,125700.0,12000,CA,662.0
899716,0,small_business,1.81,MORTGAGE,110000.0,13500,GA,692.0
899717,0,debt_consolidation,0.43,OWN,168000.0,8000,GA,717.0
899718,1,debt_consolidation,36.61,MORTGAGE,51000.0,10275,NM,732.0
899719,0,credit_card,21.86,RENT,60000.0,28000,MA,677.0
899720,0,home_improvement,12.18,OWN,96000.0,5000,TX,677.0
899721,0,credit_card,19.14,RENT,62000.0,13500,IL,667.0
899722,0,other,16.2,MORTGAGE,98000.0,6000,FL,662.0
899723,0,debt_consolidation,4.35,OWN,71000.0,22000,WA,672.0
899724,0,home_improvement,12.82,MORTGAGE,59546.0,16000,AZ,762.0
899725,0,credit_card,13.94,RENT,91000.0,25000,MA,687.0
899726,0,debt_consolidation,10.92,MORTGAGE,91000.0,10000,TX,692.0
899727,0,debt_consolidation,1.44,OWN,50000.0,8000,NY,717.0
899728,1,debt_consolidation,21.23,MORTGAGE,140000.0,40000,OK,697.0
899729,0,debt_consolidation,13.9,RENT,67500.0,10000,VA,687.0
899730,0,debt_consolidation,11.82,MORTGAGE,185000.0,25000,TX,672.0
899731,0,debt_consolidation,6.94,MORTGAGE,150000.0,15000,IL,777.0
899732,1,home_improvement,12.72,MORTGAGE,75000.0,10000,FL,692.0
899733,0,debt_consolidation,20.44,MORTGAGE,60000.0,12000,AL,692.0
899734,0,credit_card,26.49,MORTGAGE,90000.0,25000,CA,692.0
899735,0,debt_consolidation,20.05,MORTGAGE,55000.0,12000,MD,692.0
899736,1,credit_card,16.45,RENT,55000.0,12000,CA,672.0
899737,0,other,17.14,RENT,70000.0,1000,MD,682.0
899738,0,credit_card,15.27,MORTGAGE,283000.0,31000,OH,712.0
899739,0,debt_consolidation,8.31,MORTGAGE,150000.0,20000,MA,727.0
899740,0,credit_card,25.14,OWN,40000.0,2200,MO,767.0
899741,0,debt_consolidation,29.35,RENT,29000.0,11000,CA,752.0
899742,0,debt_consolidation,25.85,OWN,37000.0,10000,OH,687.0
899743,0,debt_consolidation,24.57,OWN,86000.0,25000,KS,717.0
899744,0,debt_consolidation,26.83,OWN,120000.0,40000,FL,772.0
899745,0,moving,10.62,MORTGAGE,110000.0,6000,NY,712.0
899746,0,credit_card,26.54,OWN,150000.0,10000,TX,722.0
899747,0,credit_card,9.61,OWN,120000.0,20000,NY,687.0
899748,0,credit_card,38.21,MORTGAGE,61823.0,5000,GA,697.0
899749,0,debt_consolidation,22.34,MORTGAGE,80000.0,18000,CA,702.0
899750,0,debt_consolidation,24.81,MORTGAGE,145000.0,20000,NJ,702.0
899751,0,home_improvement,22.46,OWN,45000.0,8000,FL,662.0
899752,0,debt_consolidation,18.46,MORTGAGE,42000.0,22000,MT,747.0
899753,0,debt_consolidation,9.29,MORTGAGE,73000.0,8000,UT,672.0
899754,0,debt_consolidation,37.18,RENT,125000.0,25000,FL,697.0
899755,0,other,15.28,MORTGAGE,57500.0,1000,TN,697.0
899756,0,debt_consolidation,10.04,MORTGAGE,80000.0,21000,CT,682.0
899757,0,debt_consolidation,13.36,MORTGAGE,102996.0,13000,AZ,792.0
899758,0,debt_consolidation,20.9,MORTGAGE,76000.0,11000,AZ,707.0
899759,0,debt_consolidation,20.5,MORTGAGE,100000.0,25000,NC,732.0
899760,0,debt_consolidation,18.76,MORTGAGE,85000.0,40000,MN,757.0
899761,1,major_purchase,0.0,RENT,40000.0,15000,PA,762.0
899762,0,credit_card,21.05,MORTGAGE,24000.0,5000,TX,702.0
899763,0,debt_consolidation,9.41,MORTGAGE,100000.0,10000,TX,677.0
899764,0,debt_consolidation,35.94,OWN,180000.0,10000,TX,662.0
899765,0,other,5.83,RENT,200000.0,34000,CA,737.0
899766,0,home_improvement,11.97,MORTGAGE,70000.0,25000,NV,772.0
899767,0,debt_consolidation,22.71,MORTGAGE,102000.0,10000,SC,677.0
899768,0,house,10.41,MORTGAGE,76000.0,16000,MA,692.0
899769,0,debt_consolidation,15.6,MORTGAGE,57000.0,16000,MN,747.0
899770,0,debt_consolidation,27.94,MORTGAGE,50000.0,25000,IL,677.0
899771,0,home_improvement,2.14,MORTGAGE,29184.0,8500,CA,732.0
899772,0,debt_consolidation,9.78,MORTGAGE,34000.0,2300,NC,802.0
899773,0,credit_card,15.32,OWN,103000.0,17500,NY,742.0
899774,1,credit_card,36.23,OWN,51372.0,18300,NC,662.0
899775,0,home_improvement,7.22,MORTGAGE,112000.0,2500,WA,782.0
899776,0,home_improvement,12.94,MORTGAGE,106000.0,40000,IL,747.0
899777,0,debt_consolidation,24.02,OWN,60000.0,27300,FL,807.0
899778,0,other,11.75,RENT,47500.0,10000,CT,667.0
899779,0,credit_card,32.88,MORTGAGE,93000.0,6000,KY,697.0
899780,0,medical,6.48,MORTGAGE,75000.0,12000,OR,712.0
899781,0,debt_consolidation,23.85,MORTGAGE,72000.0,23000,NE,682.0
899782,0,debt_consolidation,10.67,MORTGAGE,120000.0,9000,MA,722.0
899783,0,other,16.01,OWN,52620.0,5000,MO,662.0
899784,0,small_business,12.15,OWN,65000.0,3500,TX,662.0
899785,0,credit_card,12.88,RENT,30000.0,10000,MA,687.0
899786,0,credit_card,26.17,OWN,41000.0,12000,NV,727.0
899787,1,major_purchase,7.39,RENT,150000.0,40000,CA,727.0
899788,1,home_improvement,21.36,RENT,55000.0,10000,TX,687.0
899789,0,debt_consolidation,27.87,RENT,9000.0,7475,NY,712.0
899790,0,credit_card,1.99,OWN,135200.0,10000,FL,697.0
899791,0,debt_consolidation,12.19,MORTGAGE,250000.0,40000,AZ,707.0
899792,1,other,40.96,MORTGAGE,83000.0,2000,CA,702.0
899793,0,debt_consolidation,19.56,MORTGAGE,86000.0,5000,CT,732.0
899794,0,debt_consolidation,11.3,MORTGAGE,60000.0,23000,IN,707.0
899795,0,debt_consolidation,11.34,MORTGAGE,75000.0,15000,MI,682.0
899796,0,other,15.79,OWN,70000.0,5000,NJ,667.0
899797,0,debt_consolidation,34.52,RENT,46000.0,10000,OH,662.0
899798,0,credit_card,14.98,OWN,95000.0,4800,AR,677.0
899799,1,credit_card,12.5,RENT,88500.0,20000,PA,772.0
899800,0,debt_consolidation,20.45,MORTGAGE,103000.0,1000,IL,682.0
899801,0,credit_card,9.5,RENT,75000.0,6000,MD,737.0
899802,0,debt_consolidation,18.07,RENT,56000.0,6000,ID,717.0
899803,0,other,10.12,RENT,65000.0,5000,IL,742.0
899804,0,debt_consolidation,19.87,RENT,65000.0,9275,TN,687.0
899805,0,debt_consolidation,29.62,RENT,73250.0,26000,FL,682.0
899806,0,home_improvement,32.59,MORTGAGE,120000.0,7500,IL,697.0
899807,0,debt_consolidation,14.14,MORTGAGE,68000.0,10000,IN,762.0
899808,0,credit_card,14.9,MORTGAGE,55000.0,20000,PA,662.0
899809,0,debt_consolidation,12.15,RENT,103000.0,24000,IL,767.0
899810,0,credit_card,21.53,RENT,220000.0,35000,NM,712.0
899811,1,home_improvement,20.99,MORTGAGE,104000.0,5000,CA,682.0
899812,0,home_improvement,10.88,OWN,60000.0,5000,TX,667.0
899813,0,debt_consolidation,14.65,RENT,37274.0,4500,PA,697.0
899814,1,debt_consolidation,20.31,MORTGAGE,115000.0,30000,LA,702.0
899815,0,credit_card,14.12,RENT,68000.0,20500,AZ,682.0
899816,0,vacation,17.83,MORTGAGE,185000.0,2500,NC,692.0
899817,0,credit_card,30.32,RENT,49000.0,12000,NY,717.0
899818,0,credit_card,38.31,MORTGAGE,135000.0,12000,MA,692.0
899819,0,debt_consolidation,13.27,RENT,50000.0,7700,TN,742.0
899820,0,medical,9.29,OWN,155000.0,5600,CA,712.0
899821,0,home_improvement,19.49,MORTGAGE,76000.0,15000,NJ,722.0
899822,0,home_improvement,4.89,MORTGAGE,180000.0,20000,LA,752.0
899823,0,debt_consolidation,17.86,RENT,60000.0,11400,CA,682.0
899824,0,debt_consolidation,22.85,MORTGAGE,50000.0,18000,OH,732.0
899825,0,debt_consolidation,11.07,RENT,80000.0,30000,PA,742.0
899826,0,debt_consolidation,15.88,MORTGAGE,78000.0,12500,VA,742.0
899827,1,debt_consolidation,7.38,MORTGAGE,135000.0,28000,AL,667.0
899828,0,home_improvement,11.38,MORTGAGE,53000.0,7500,TX,722.0
899829,0,debt_consolidation,30.44,MORTGAGE,71000.0,20000,TN,672.0
899830,0,credit_card,3.0,RENT,57200.0,3500,ND,697.0
899831,0,debt_consolidation,6.69,RENT,525000.0,40000,CA,732.0
899832,0,credit_card,7.59,MORTGAGE,143000.0,18925,FL,667.0
899833,0,debt_consolidation,6.93,RENT,162000.0,25000,CA,687.0
899834,0,credit_card,18.4,RENT,36000.0,27200,GA,702.0
899835,0,credit_card,14.72,MORTGAGE,60000.0,10000,CA,762.0
899836,0,debt_consolidation,21.17,MORTGAGE,150000.0,20000,TN,737.0
899837,0,debt_consolidation,21.52,MORTGAGE,130000.0,35000,NJ,707.0
899838,0,debt_consolidation,20.5,RENT,55799.04,15000,CA,662.0
899839,0,home_improvement,9.73,MORTGAGE,160000.0,5000,CA,802.0
899840,0,debt_consolidation,11.13,MORTGAGE,55000.0,12000,TX,687.0
899841,0,debt_consolidation,7.06,RENT,68000.0,16000,KS,677.0
899842,0,other,24.45,RENT,77600.0,4500,MN,727.0
899843,1,debt_consolidation,1.21,OWN,140000.0,14400,NY,707.0
899844,0,debt_consolidation,47.69,OWN,34461.0,10000,NC,747.0
899845,0,debt_consolidation,9.81,RENT,87500.0,12000,NJ,702.0
899846,0,debt_consolidation,20.15,OWN,83500.0,20000,NY,717.0
899847,1,home_improvement,23.2,OWN,45000.0,9600,NV,712.0
899848,0,debt_consolidation,21.35,RENT,100000.0,25000,VA,737.0
899849,0,credit_card,3.06,OWN,44000.0,4500,KS,692.0
899850,0,credit_card,9.05,MORTGAGE,193000.0,7000,MN,767.0
899851,0,home_improvement,8.53,MORTGAGE,113000.0,6500,GA,712.0
899852,1,credit_card,24.0,MORTGAGE,77157.0,40000,NY,682.0
899853,0,debt_consolidation,82.59,RENT,36000.0,5500,WI,722.0
899854,0,debt_consolidation,12.43,MORTGAGE,59000.0,5000,NV,722.0
899855,0,small_business,8.58,RENT,53000.0,25000,NH,662.0
899856,0,other,36.8,RENT,26000.0,12500,WA,662.0
899857,1,other,8.7,MORTGAGE,120000.0,35000,NC,682.0
899858,0,debt_consolidation,19.81,MORTGAGE,75000.0,35000,MN,692.0
899859,1,debt_consolidation,35.34,RENT,82500.0,5200,TX,757.0
899860,1,debt_consolidation,17.3,MORTGAGE,75000.0,20000,VA,702.0
899861,0,debt_consolidation,1.13,RENT,128000.0,20000,NY,692.0
899862,0,moving,11.14,RENT,47500.0,5000,MO,742.0
899863,0,credit_card,2.55,MORTGAGE,157500.0,10000,PA,682.0
899864,0,credit_card,22.1,MORTGAGE,252000.0,10000,WI,692.0
899865,0,credit_card,13.32,RENT,30000.0,3500,NV,727.0
899866,0,debt_consolidation,7.59,RENT,55000.0,7000,WA,692.0
899867,0,other,19.44,MORTGAGE,80000.0,16000,FL,692.0
899868,0,home_improvement,21.48,MORTGAGE,126626.0,30000,FL,717.0
899869,0,credit_card,23.87,RENT,80400.0,25000,NY,742.0
899870,0,debt_consolidation,15.2,RENT,54000.0,21600,OR,682.0
899871,1,medical,24.76,RENT,30000.0,5000,CO,672.0
899872,0,home_improvement,2.33,MORTGAGE,98000.0,15000,CA,757.0
899873,0,other,11.28,MORTGAGE,175000.0,20000,CA,717.0
